channel_id,title,run_id,publication_status,activity,candidate_created_at,started_at,fetch_completed_at,run_finished_at,run_seconds,fetch_to_run_finished_seconds,published_contents,core_video_issues
UC-4u0GfRUv5_jhmr6os2ECw,Tudo Sobre Pós-Graduação,run:dd613340-0d0c-47f5-9f4b-c8965804913f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:57.361Z,2026-09-08T02:00:49.745Z,2026-09-08T02:01:33.888Z,96.527,44.143,3,0
UC-OuS_6luNjuMlUr7iHFigQ,Bloco do Urso,run:b708a63e-d6a4-412f-96d4-bf586d24b572,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:48:37.530Z,2026-09-08T01:49:23.598Z,2026-09-08T01:49:23.598Z,46.068,0.0,0,not_in_ready_auto_audit
UC-SoGEMApQorelX1GIDJlpA,Bruno Corano,run:4544b1c3-97c1-4c92-a7ca-66b386706e00,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:10.709Z,2026-09-08T02:00:02.412Z,2026-09-08T02:01:01.432Z,110.723,59.02,29,0
UC-cWjErNAZPXg9W4pnaZMpA,Oxente Gamer,run:89d548d8-7de0-4bce-a77d-32f5a0bb6cd7,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:26.822Z,2026-09-08T01:47:00.372Z,2026-09-08T01:48:07.538Z,100.716,67.166,30,0
UC-mK7LtC6mp2DdJJaVucFPA,CONEXÃO DA RODAGEM,run:fa896b73-3d94-47ce-8682-dea06a6e2d95,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:11.928Z,2026-09-08T01:47:05.065Z,2026-09-08T01:48:04.894Z,112.966,59.829,28,0
UC-qQ3iSgF1pj2Yp-JvftvHA,"Doce, Sal e Etc - LORI FONSECA",run:e06ee986-dbe0-46c0-9925-20ffd329a94d,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:43.345Z,2026-09-08T01:58:22.596Z,2026-09-08T01:59:42.311Z,118.966,79.715,7,0
UC-zQLUAfHc4nqefmcl2LIKQ,Sixs,run:55f49995-2dc8-4e2e-91ed-b2f9e05a64f7,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:20.232Z,2026-09-08T01:50:13.021Z,2026-09-08T01:51:12.277Z,112.045,59.256,9,0
UC-zgQq7wys1VMOsuCojiHag,Fábio Loja,run:5ad3d860-d349-4c4c-9d20-dff33ea75d08,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:06.545Z,2026-09-08T01:51:36.750Z,2026-09-08T01:52:38.195Z,91.65,61.445,24,0
UC0Ec9FXyo1aKH9OEPyQ0OOg, Markus Art ,run:689356e4-c4ff-4589-807a-753385a53005,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:00.033Z,2026-09-08T01:48:58.606Z,2026-09-08T01:49:57.778Z,117.745,59.172,28,0
UC0IQq2oi4rh0IeSgpydzQvw,ObjetivoOficial,run:2d6d1291-86d7-4f76-852c-cc550aee1694,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:14.643Z,2026-09-08T01:45:01.906Z,2026-09-08T01:45:57.660Z,103.017,55.754,27,0
UC0QHzTNeFL7QmqD4futUQZQ,Sara Rodrigues ,run:5891e04b-26b5-4a41-b8aa-06f48f81fac9,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:57.459Z,2026-09-08T01:45:56.492Z,2026-09-08T01:47:06.317Z,128.858,69.825,30,0
UC0SiM5adXd94ntSeblQ5Izg,Felipe Barchi,run:77f8954f-564b-4d0d-ba4a-6a36dedb5875,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:05.679Z,2026-09-08T02:01:04.936Z,2026-09-08T02:01:36.044Z,90.365,31.108,8,0
UC0W4CEoQoVEAJAn9rlkGErw,Instante Biotec,run:c0e4688b-4317-47a7-a655-053d52291a77,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:41:39.090Z,2026-09-08T01:42:49.115Z,2026-09-08T01:42:49.116Z,70.026,0.001,0,not_in_ready_auto_audit
UC0iy5-Wne9W2ZHbZCKzLm3Q,Sergio ASMR,run:798e2047-d265-48ff-ac91-f75a6836ddad,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:21.607Z,2026-09-08T01:54:22.074Z,2026-09-08T01:55:00.625Z,99.018,38.551,1,0
UC13tLH0LnUB9TLRFwk10O5g,Lima Limão Confeitaria Vegana,run:b7255469-97f3-4943-916b-db789c56d575,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:58:46.975Z,2026-09-08T01:59:39.432Z,2026-09-08T01:59:39.433Z,52.458,0.001,0,not_in_ready_auto_audit
UC1DA0RNe8GDgrtxxtiJx9uQ,Fabricia Queiroz Confeitaria,run:ef4b7060-a5c8-4d4f-9187-da7df05da1c2,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:29.936Z,2026-09-08T01:58:26.284Z,2026-09-08T01:59:39.231Z,129.295,72.947,30,0
UC1buoupsUGMber8bgpC_7mg,BemnaBIO,run:8575bc12-93ed-4b93-8e5f-c2ac3f6a756a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:56.223Z,2026-09-08T01:44:48.026Z,2026-09-08T01:45:55.275Z,119.052,67.249,27,0
UC1puCwUDirYqKN-O3MpYe7Q,Censuradas !,run:6aa71eb2-3237-4376-9804-b08057cbaf7f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:37.713Z,2026-09-08T01:46:19.682Z,2026-09-08T01:47:12.787Z,95.074,53.105,3,0
UC22UAROYa_93fYJz2kkTVZw,El Diario de Nathi,run:339f5f1b-c41d-42c0-b048-e0373d2147d6,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:09.542Z,2026-09-08T01:51:04.858Z,2026-09-08T01:52:22.117Z,192.575,77.259,11,0
